第16任總統副總統選舉候選人在新北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,,,"(1)
柯文哲
吳欣盈","(2)
賴清德
蕭美琴","(3)
侯友宜
趙少康",,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,潭安里,1865,195,250,387,832,5,837,0,837,263,"1,100",76.09
,潭安里,1866,160,217,332,709,6,715,0,715,272,987,72.44
,潭墘里,1867,211,277,469,957,6,963,0,963,340,"1,303",73.91
,潭墘里,1868,223,301,419,943,4,947,0,947,342,"1,289",73.47
,潭墘里,1869,231,262,445,938,9,947,0,947,301,"1,248",75.88
,店街里,1870,188,273,373,834,2,836,0,836,325,"1,161",72.01
,店街里,1871,210,258,412,880,7,887,0,887,301,"1,188",74.66
,店街里,1872,185,285,409,879,2,881,0,881,333,"1,214",72.57
,大新里,1873,190,274,366,830,6,836,0,836,279,"1,115",74.98
,大新里,1874,196,267,408,871,5,876,0,876,254,"1,130",77.52
,永安里,1875,177,299,420,896,9,905,0,905,268,"1,173",77.15
,永安里,1876,210,240,385,835,4,839,0,839,264,"1,103",76.07
,永安里,1877,248,305,424,977,7,984,0,984,305,"1,289",76.34
,永樂里,1878,200,254,299,753,5,758,0,758,275,"1,033",73.38
,永樂里,1879,179,275,272,726,2,728,0,728,245,973,74.82
,水源里,1880,196,225,393,814,9,823,0,823,271,"1,094",75.23
,水源里,1881,200,247,346,793,8,801,0,801,292,"1,093",73.28
,水源里,1882,210,286,357,853,6,859,0,859,263,"1,122",76.56
,協和里,1883,222,349,384,955,8,963,0,963,313,"1,276",75.47
,協和里,1884,204,301,403,908,8,916,0,916,324,"1,240",73.87
,雙和里,1885,311,380,582,"1,273",11,"1,284",0,"1,284",376,"1,660",77.35
,雙和里,1886,282,424,499,"1,205",9,"1,214",0,"1,214",414,"1,628",74.57
,安和里,1887,187,287,385,859,4,863,0,863,256,"1,119",77.12
,安和里,1888,185,263,396,844,3,847,0,847,254,"1,101",76.93
,安和里,1889,178,231,407,816,5,821,0,821,243,"1,064",77.16
,前溪里,1890,329,398,630,"1,357",9,"1,366",0,"1,366",482,"1,848",73.92
,和平里,1891,224,375,448,"1,047",9,"1,056",0,"1,056",371,"1,427",74.00
,和平里,1892,202,284,384,870,8,878,0,878,366,"1,244",70.58
,和平里,1893,260,332,434,"1,026",6,"1,032",0,"1,032",389,"1,421",72.62
,保平里,1894,230,312,408,950,8,958,0,958,319,"1,277",75.02
,保平里,1895,231,375,405,"1,011",9,"1,020",0,"1,020",293,"1,313",77.68
,保平里,1896,273,417,404,"1,094",7,"1,101",0,"1,101",331,"1,432",76.89
,中溪里,1897,289,361,455,"1,105",9,"1,114",0,"1,114",360,"1,474",75.58
,中溪里,1898,250,331,459,"1,040",10,"1,050",0,"1,050",357,"1,407",74.63
,中溪里,1899,251,405,390,"1,046",13,"1,059",0,"1,059",357,"1,416",74.79
,保安里,1900,263,474,368,"1,105",5,"1,110",0,"1,110",412,"1,522",72.93
,保安里,1901,253,376,499,"1,128",7,"1,135",0,"1,135",341,"1,476",76.90
,保安里,1902,237,372,490,"1,099",8,"1,107",0,"1,107",352,"1,459",75.87
,保安里,1903,270,373,492,"1,135",10,"1,145",0,"1,145",323,"1,468",78.00
,保順里,1904,201,316,292,809,5,814,0,814,322,"1,136",71.65
,保順里,1905,281,349,424,"1,054",7,"1,061",0,"1,061",341,"1,402",75.68
,保順里,1906,264,337,472,"1,073",6,"1,079",0,"1,079",298,"1,377",78.36
,保順里,1907,224,267,391,882,5,887,0,887,278,"1,165",76.14
,保順里,1908,243,279,438,960,3,963,0,963,328,"1,291",74.59
,保順里,1909,247,310,520,"1,077",10,"1,087",0,"1,087",367,"1,454",74.76
,保順里,1910,213,262,430,905,5,910,0,910,307,"1,217",74.77
,下溪里,1911,252,326,392,970,13,983,0,983,303,"1,286",76.44
,下溪里,1912,228,335,399,962,15,977,0,977,346,"1,323",73.85
,下溪里,1913,257,328,441,"1,026",10,"1,036",0,"1,036",313,"1,349",76.80
,大同里,1914,146,157,374,677,10,687,0,687,244,931,73.79
,新生里,1915,166,140,304,610,4,614,0,614,238,852,72.07
,永成里,1916,159,81,388,628,8,636,0,636,242,878,72.44
,忠義里,1917,89,85,322,496,8,504,0,504,163,667,75.56
,仁愛里,1918,215,308,389,912,7,919,0,919,272,"1,191",77.16
,仁愛里,1919,185,317,413,915,8,923,0,923,250,"1,173",78.69
,文化里,1920,232,267,352,851,5,856,0,856,302,"1,158",73.92
,文化里,1921,207,254,442,903,10,913,0,913,316,"1,229",74.29
,信義里,1922,201,308,421,930,6,936,0,936,350,"1,286",72.78
,信義里,1923,140,251,323,714,5,719,0,719,238,957,75.13
,後溪里,1924,137,257,249,643,2,645,0,645,195,840,76.79
,後溪里,1925,173,237,278,688,4,692,0,692,236,928,74.57
,上溪里,1926,98,188,261,547,4,551,0,551,255,806,68.36
,上溪里,1927,161,216,258,635,0,635,0,635,211,846,75.06
,頂溪里,1928,211,306,405,922,8,930,0,930,294,"1,224",75.98
,頂溪里,1929,172,234,300,706,8,714,0,714,221,935,76.36
,河堤里,1930,281,339,513,"1,133",9,"1,142",0,"1,142",425,"1,567",72.88
,河堤里,1931,241,297,467,"1,005",6,"1,011",0,"1,011",355,"1,366",74.01
,新廍里,1932,167,240,342,749,6,755,0,755,230,985,76.65
,新廍里,1933,173,198,321,692,5,697,0,697,234,931,74.87
　土城區,,,"40,613","57,148","48,357","146,118","1,121","147,239",3,"147,242","55,276","202,518",72.70
,祖田里,1934,285,463,291,"1,039",9,"1,048",0,"1,048",403,"1,451",72.23
,頂新里,1935,276,308,387,971,12,983,0,983,325,"1,308",75.15
,頂新里,1936,268,248,460,976,8,984,0,984,295,"1,279",76.94
,頂福里,1937,278,380,348,"1,006",16,"1,022",0,"1,022",443,"1,465",69.76
,頂福里,1938,326,392,365,"1,083",10,"1,093",0,"1,093",507,"1,600",68.31
,頂福里,1939,317,493,430,"1,240",11,"1,251",0,"1,251",419,"1,670",74.91
,頂埔里,1940,254,378,348,980,4,984,0,984,386,"1,370",71.82
,頂埔里,1941,296,310,399,"1,005",1,"1,006",0,"1,006",461,"1,467",68.58
,頂埔里,1942,279,438,325,"1,042",10,"1,052",0,"1,052",405,"1,457",72.20
,沛陂里,1943,276,428,306,"1,010",13,"1,023",0,"1,023",371,"1,394",73.39
,沛陂里,1944,258,378,281,917,6,923,0,923,392,"1,315",70.19
,沛陂里,1945,323,430,363,"1,116",9,"1,125",0,"1,125",380,"1,505",74.75
,永寧里,1946,319,407,306,"1,032",14,"1,046",0,"1,046",430,"1,476",70.87
,永寧里,1947,306,380,359,"1,045",8,"1,053",0,"1,053",403,"1,456",72.32
,永寧里,1948,270,372,294,936,4,940,0,940,426,"1,366",68.81
,永寧里,1949,287,348,366,"1,001",6,"1,007",0,"1,007",340,"1,347",74.76
,永寧里,1950,291,401,376,"1,068",7,"1,075",0,"1,075",458,"1,533",70.12
,大安里,1951,220,388,266,874,11,885,0,885,326,"1,211",73.08
,大安里,1952,244,350,274,868,6,874,0,874,284,"1,158",75.47
,大安里,1953,176,215,260,651,4,655,0,655,302,957,68.44
,大安里,1954,200,263,231,694,4,698,0,698,267,965,72.33
,員仁里,1955,272,363,299,934,12,946,0,946,359,"1,305",72.49
,員仁里,1956,298,391,310,999,4,"1,003",0,"1,003",331,"1,334",75.19
,員仁里,1957,213,265,327,805,12,817,1,818,309,"1,127",72.49
,員仁里,1958,227,340,213,780,7,787,0,787,371,"1,158",67.96
,埤塘里,1959,183,324,251,758,10,768,0,768,"1,944","2,712",28.32
,埤塘里,1960,249,347,287,883,3,886,0,886,327,"1,213",73.04
,埤塘里,1961,201,266,240,707,6,713,0,713,248,961,74.19
,土城里,1962,181,275,237,693,6,699,0,699,248,947,73.81
,土城里,1963,143,230,190,563,7,570,0,570,267,837,68.10
,長風里,1964,174,144,344,662,5,667,0,667,176,843,79.12
,長風里,1965,161,151,424,736,4,740,0,740,176,916,80.79
,員信里,1966,263,336,303,902,6,908,0,908,340,"1,248",72.76
,員信里,1967,238,340,314,892,5,897,0,897,394,"1,291",69.48
,員信里,1968,267,334,348,949,5,954,0,954,370,"1,324",72.05
,員林里,1969,278,390,311,979,5,984,0,984,399,"1,383",71.15
,員林里,1970,339,415,377,"1,131",6,"1,137",0,"1,137",374,"1,511",75.25
,員林里,1971,405,433,400,"1,238",10,"1,248",0,"1,248",323,"1,571",79.44
,員林里,1972,352,435,415,"1,202",13,"1,215",0,"1,215",369,"1,584",76.70
,員林里,1973,342,458,428,"1,228",11,"1,239",0,"1,239",291,"1,530",80.98
,員福里,1974,247,339,281,867,6,873,0,873,354,"1,227",71.15
,員福里,1975,189,341,242,772,1,773,0,773,351,"1,124",68.77
,員福里,1976,262,313,328,903,3,906,0,906,325,"1,231",73.60
,員福里,1977,226,329,235,790,4,794,0,794,355,"1,149",69.10
,日和里,1978,371,462,411,"1,244",11,"1,255",0,"1,255",326,"1,581",79.38
,日和里,1979,251,389,319,959,5,964,0,964,353,"1,317",73.20
,日和里,1980,278,395,312,985,5,990,0,990,287,"1,277",77.53
,日和里,1981,288,458,322,"1,068",6,"1,074",1,"1,075",410,"1,485",72.32
,日和里,1982,250,404,251,905,6,911,0,911,333,"1,244",73.23
,日新里,1983,216,422,312,950,3,953,0,953,351,"1,304",73.08
,日新里,1984,255,355,335,945,6,951,0,951,340,"1,291",73.66
,日新里,1985,257,417,330,"1,004",10,"1,014",0,"1,014",322,"1,336",75.90
,裕生里,1986,180,375,232,787,4,791,0,791,275,"1,066",74.20
,裕生里,1987,239,382,284,905,7,912,0,912,350,"1,262",72.27
,裕生里,1988,235,382,314,931,10,941,0,941,330,"1,271",74.04
,裕生里,1989,239,342,291,872,6,878,0,878,271,"1,149",76.41
,貨饒里,1990,321,407,289,"1,017",8,"1,025",0,"1,025",402,"1,427",71.83
,貨饒里,1991,326,529,377,"1,232",14,"1,246",0,"1,246",414,"1,660",75.06
,貨饒里,1992,212,359,232,803,4,807,0,807,246,"1,053",76.64
,瑞興里,1993,239,403,270,912,8,920,0,920,348,"1,268",72.56
,瑞興里,1994,233,451,319,"1,003",4,"1,007",0,"1,007",361,"1,368",73.61
,復興里,1995,196,326,281,803,4,807,1,808,349,"1,157",69.75
,復興里,1996,245,391,248,884,6,890,0,890,336,"1,226",72.59
,復興里,1997,314,401,419,"1,134",7,"1,141",0,"1,141",302,"1,443",79.07
,廣福里,1998,312,440,417,"1,169",8,"1,177",0,"1,177",434,"1,611",73.06
,廣福里,1999,327,396,440,"1,163",8,"1,171",0,"1,171",367,"1,538",76.14
,廣福里,2000,352,472,390,"1,214",6,"1,220",0,"1,220",409,"1,629",74.89
